"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Afghanistan","Athina",2004,0,0,0,0,0,0
"Afghanistan","Atlanta",1996,0,0,0,0,0,0
"Afghanistan","Beijing",2008,0,1,0,0,1,1
"Afghanistan","Berlin",1936,0,0,0,0,0,0
"Afghanistan","London",1948,0,0,0,0,0,0
"Afghanistan","London",2012,0,0,0,0,1,1
"Afghanistan","Melbourne",1956,0,0,0,0,0,0
"Afghanistan","Mexico City",1968,0,0,0,0,0,0
"Afghanistan","Moskva",1980,0,0,0,0,0,0
"Afghanistan","Munich",1972,0,0,0,0,0,0
"Afghanistan","Rio de Janeiro",2016,0,0,0,0,0,0
"Afghanistan","Roma",1960,0,0,0,0,0,0
"Afghanistan","Seoul",1988,0,1,0,0,0,0
"Afghanistan","Tokyo",1964,0,1,0,0,0,0
"Albania","Athina",2004,0,1,0,0,0,0
"Albania","Atlanta",1996,0,0,0,0,0,0
"Albania","Barcelona",1992,0,1,0,0,0,0
"Albania","Beijing",2008,0,0,0,0,0,0
"Albania","London",2012,0,1,0,0,0,0
"Albania","Munich",1972,0,1,0,0,0,0
"Albania","Rio de Janeiro",2016,0,0,0,0,0,0
"Albania","Sochi",2014,0,1,0,0,0,0
"Albania","Sydney",2000,0,0,0,0,0,0
"Albania","Torino",2006,0,1,0,0,0,0
"Albania","Vancouver",2010,0,0,0,0,0,0
"Algeria","Albertville",1992,0,0,0,0,0,0
"Algeria","Athina",2004,0,0,0,0,0,0
"Algeria","Atlanta",1996,0,0,2,0,1,3
"Algeria","Barcelona",1992,0,0,1,0,1,2
"Algeria","Beijing",2008,0,0,0,1,1,2
"Algeria","London",2012,0,0,1,0,0,1
"Algeria","Los Angeles",1984,0,0,0,0,2,2
"Algeria","Mexico City",1968,0,0,0,0,0,0
"Algeria","Moskva",1980,0,0,0,0,0,0
"Algeria","Munich",1972,0,0,0,0,0,0
"Algeria","Rio de Janeiro",2016,0,0,0,2,0,2
"Algeria","Seoul",1988,0,0,0,0,0,0
"Algeria","Sydney",2000,0,0,1,1,3,5
"Algeria","Tokyo",1964,0,0,0,0,0,0
"Algeria","Torino",2006,0,0,0,0,0,0
"Algeria","Vancouver",2010,0,0,0,0,0,0
"American Samoa","Athina",2004,0,0,0,0,0,0
"American Samoa","Atlanta",1996,0,0,0,0,0,0
"American Samoa","Barcelona",1992,0,0,0,0,0,0
"American Samoa","Beijing",2008,0,0,0,0,0,0
"American Samoa","Lillehammer",1994,0,0,0,0,0,0
"American Samoa","London",2012,0,0,0,0,0,0
"American Samoa","Rio de Janeiro",2016,0,0,0,0,0,0
"American Samoa","Seoul",1988,0,0,0,0,0,0
"American Samoa","Sydney",2000,0,1,0,0,0,0
"Andorra","Albertville",1992,0,1,0,0,0,0
"Andorra","Athina",2004,0,1,0,0,0,0
"Andorra","Atlanta",1996,0,0,0,0,0,0
"Andorra","Barcelona",1992,0,1,0,0,0,0
"Andorra","Beijing",2008,0,0,0,0,0,0
"Andorra","Calgary",1988,0,0,0,0,0,0
"Andorra","Innsbruck",1976,0,1,0,0,0,0
"Andorra","Lake Placid",1980,0,0,0,0,0,0
"Andorra","Lillehammer",1994,0,1,0,0,0,0
"Andorra","London",2012,0,1,0,0,0,0
"Andorra","Los Angeles",1984,0,0,0,0,0,0
"Andorra","Montreal",1976,0,0,0,0,0,0
"Andorra","Moskva",1980,0,1,0,0,0,0
"Andorra","Nagano",1998,0,0,0,0,0,0
"Andorra","Rio de Janeiro",2016,0,0,0,0,0,0
