"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Russian Federation","Athina",2004,0,1,48,46,95,189
"Russian Federation","Atlanta",1996,0,0,36,45,34,115
"Russian Federation","Beijing",2008,0,0,43,46,53,142
"Russian Federation","Calgary",1988,0,0,40,14,12,66
"Russian Federation","Cortina d'Ampezzo",1956,0,1,26,5,6,37
"Russian Federation","Grenoble",1968,0,1,26,6,5,37
"Russian Federation","Helsinki",1952,0,1,36,62,19,117
"Russian Federation","Innsbruck",1964,0,1,30,8,9,47
"Russian Federation","Innsbruck",1976,0,1,38,7,11,56
"Russian Federation","Lake Placid",1980,0,0,18,29,7,54
"Russian Federation","Lillehammer",1994,0,1,19,13,4,36
"Russian Federation","London",1908,0,1,1,2,0,3
"Russian Federation","London",2012,0,1,50,39,51,140
"Russian Federation","Melbourne",1956,0,0,68,46,55,169
"Russian Federation","Mexico City",1968,0,0,65,63,64,192
"Russian Federation","Montreal",1976,0,0,114,95,77,286
"Russian Federation","Moskva",1980,0,1,187,129,126,442
"Russian Federation","Munich",1972,0,1,107,47,60,214
"Russian Federation","Nagano",1998,0,0,14,32,6,52
"Russian Federation","Paris",1900,0,1,0,0,0,0
"Russian Federation","Paris",1924,0,1,0,0,0,0
"Russian Federation","Rio de Janeiro",2016,0,0,52,28,35,115
"Russian Federation","Roma",1960,0,1,61,63,45,169
"Russian Federation","Salt Lake City",2002,0,0,6,5,27,38
"Russian Federation","Sapporo",1972,0,0,36,6,3,45
"Russian Federation","Sarajevo",1984,0,1,29,15,12,56
"Russian Federation","Seoul",1988,0,0,134,67,99,300
"Russian Federation","Sochi",2014,0,1,33,22,13,68
"Russian Federation","Squaw Valley",1960,0,0,7,7,28,42
"Russian Federation","Stockholm",1912,0,1,0,5,9,14
"Russian Federation","Stockholm",1956,0,1,0,0,0,0
"Russian Federation","Sydney",2000,0,0,66,67,54,187
"Russian Federation","Tokyo",1964,0,0,60,63,51,174
"Russian Federation","Torino",2006,0,1,16,12,13,41
"Russian Federation","Vancouver",2010,0,0,6,5,14,25
"Spain","Albertville",1992,0,1,0,0,1,1
"Spain","Amsterdam",1928,0,1,3,0,0,3
"Spain","Antwerpen",1920,0,1,0,23,0,23
"Spain","Athina",2004,0,1,4,17,9,30
"Spain","Atlanta",1996,0,0,23,21,22,66
"Spain","Barcelona",1992,1,1,48,19,2,69
"Spain","Beijing",2008,0,0,7,47,16,70
"Spain","Calgary",1988,0,0,0,0,0,0
"Spain","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Spain","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Spain","Grenoble",1968,0,1,0,0,0,0
"Spain","Helsinki",1952,0,1,0,1,0,1
"Spain","Innsbruck",1964,0,1,0,0,0,0
"Spain","Innsbruck",1976,0,1,0,0,0,0
"Spain","Lake Placid",1980,0,0,0,0,0,0
"Spain","Lillehammer",1994,0,1,0,0,0,0
"Spain","London",1948,0,1,0,3,0,3
"Spain","London",2012,0,1,5,33,25,63
"Spain","Los Angeles",1932,0,0,0,0,1,1
"Spain","Los Angeles",1984,0,0,2,14,3,19
"Spain","Mexico City",1968,0,0,0,0,0,0
"Spain","Montreal",1976,0,0,0,6,0,6
"Spain","Moskva",1980,0,1,2,19,3,24
"Spain","Munich",1972,0,1,0,0,1,1
"Spain","Nagano",1998,0,0,0,0,0,0
"Spain","Oslo",1952,0,1,0,0,0,0
"Spain","Paris",1900,0,1,2,0,0,2
"Spain","Paris",1924,0,1,0,0,0,0
"Spain","Rio de Janeiro",2016,0,0,9,19,17,45
"Spain","Roma",1960,0,1,0,0,14,14
"Spain","Salt Lake City",2002,0,0,0,0,0,0
"Spain","Sankt Moritz",1948,0,1,0,0,0,0
"Spain","Sapporo",1972,0,0,1,0,0,1
"Spain","Sarajevo",1984,0,1,0,0,0,0
"Spain","Seoul",1988,0,0,1,2,2,5
"Spain","Sochi",2014,0,1,0,0,0,0
"Spain","Squaw Valley",1960,0,0,0,0,0,0
"Spain","Stockholm",1956,0,1,0,0,0,0
"Spain","Sydney",2000,0,0,3,19,20,42
"Spain","Tokyo",1964,0,0,0,0,0,0
"Spain","Torino",2006,0,1,0,0,0,0
"Spain","Vancouver",2010,0,0,0,0,0,0
"United States of America","Albertville",1992,0,0,5,7,2,14
"United States of America","Amsterdam",1928,0,0,47,24,17,88
"United States of America","Antwerpen",1920,0,0,111,45,38,194
"United States of America","Athina",1896,0,0,11,7,2,20
"United States of America","Athina",2004,0,0,117,75,71,263
"United States of America","Atlanta",1996,0,1,159,48,52,259
"United States of America","Barcelona",1992,0,0,89,50,85,224
"United States of America","Beijing",2008,0,0,127,110,80,317
"United States of America","Berlin",1936,0,0,51,29,16,96
"United States of America","Calgary",1988,0,1,2,1,4,7
"United States of America","Chamonix",1924,0,0,1,10,1,12
"United States of America","Cortina d'Ampezzo",1956,0,0,2,19,5,26
"United States of America","Garmisch-Partenkirchen",1936,0,0,2,0,14,16
"United States of America","Grenoble",1968,0,0,1,5,1,7
"United States of America","Helsinki",1952,0,0,83,23,28,134
"United States of America","Innsbruck",1964,0,0,1,2,5,8
"United States of America","Innsbruck",1976,0,0,3,3,5,11
"United States of America","Lake Placid",1932,0,1,10,21,3,34
"United States of America","Lake Placid",1980,0,1,24,4,2,30
"United States of America","Lillehammer",1994,0,0,6,8,5,19
"United States of America","London",1908,0,0,34,16,15,65
"United States of America","London",1948,0,0,87,30,35,152
"United States of America","London",2012,0,0,145,57,46,248
"United States of America","Los Angeles",1932,0,1,81,47,61,189
"United States of America","Los Angeles",1984,0,1,186,116,50,352
"United States of America","Melbourne",1956,0,0,61,42,20,123
"United States of America","Mexico City",1968,0,1,99,32,35,166
"United States of America","Montreal",1976,0,1,70,58,36,164
"United States of America","Munich",1972,0,0,69,59,43,171
"United States of America","Nagano",1998,0,0,25,4,5,34
"United States of America","Oslo",1952,0,0,4,25,1,30
"United States of America","Paris",1900,0,0,30,16,17,63
"United States of America","Paris",1924,0,0,97,36,49,182
"United States of America","Rio de Janeiro",2016,0,1,139,54,71,264
"United States of America","Roma",1960,0,0,81,23,21,125
"United States of America","Salt Lake City",2002,0,1,11,58,15,84
"United States of America","Sankt Moritz",1928,0,0,6,6,2,14
"United States of America","Sankt Moritz",1948,0,0,6,4,6,16
"United States of America","Sapporo",1972,0,0,3,18,3,24
"United States of America","Sarajevo",1984,0,0,4,5,0,9
"United States of America","Seoul",1988,0,0,87,66,54,207
"United States of America","Sochi",2014,0,0,10,30,24,64
"United States of America","Squaw Valley",1960,0,1,19,4,4,27
"United States of America","St. Louis",1904,0,1,128,141,125,394
"United States of America","Stockholm",1912,0,0,46,25,36,107
"United States of America","Stockholm",1956,0,0,0,0,0,0
"United States of America","Sydney",2000,0,0,130,61,51,242
"United States of America","Tokyo",1964,0,0,95,37,37,169
"United States of America","Torino",2006,0,0,9,11,32,52
"United States of America","Vancouver",2010,0,1,12,63,22,97
